violationid,zip,class,inspectiondate,originalcorrectbydate,newcorrectbydate,certifieddate,councildistrict
18529653,10456,C,2025-12-22,2026-01-16T00:00:00.000,2026-01-30T00:00:00.000,2026-02-03T00:00:00.000,16
18529654,10456,C,2025-12-22,2026-01-16T00:00:00.000,2026-01-30T00:00:00.000,2026-02-03T00:00:00.000,16
18535635,10468,C,2025-12-22,2026-01-17T00:00:00.000,2026-01-31T00:00:00.000,2026-01-30T00:00:00.000,14
18528909,11373,C,2025-12-21,2026-01-15T00:00:00.000,2026-01-29T00:00:00.000,2026-02-03T00:00:00.000,25
18528913,11373,C,2025-12-21,2026-01-15T00:00:00.000,2026-01-29T00:00:00.000,2026-02-03T00:00:00.000,25
18536184,10459,C,2025-12-21,2026-01-19T00:00:00.000,2026-02-02T00:00:00.000,2026-02-02T00:00:00.000,17
18536183,10459,C,2025-12-21,2026-01-19T00:00:00.000,2026-02-02T00:00:00.000,2026-02-02T00:00:00.000,17
18536181,10459,C,2025-12-21,2026-01-19T00:00:00.000,2026-02-02T00:00:00.000,2026-02-02T00:00:00.000,17
18536180,10459,C,2025-12-21,2026-01-19T00:00:00.000,2026-02-02T00:00:00.000,2026-02-02T00:00:00.000,17
18528912,11373,C,2025-12-21,2026-01-15T00:00:00.000,2026-01-29T00:00:00.000,2026-02-03T00:00:00.000,25
18528911,11373,C,2025-12-21,2026-01-15T00:00:00.000,2026-01-29T00:00:00.000,2026-02-03T00:00:00.000,25
18528942,10457,C,2025-12-20,2026-01-15T00:00:00.000,2026-01-29T00:00:00.000,2026-01-23T00:00:00.000,15
18528840,10457,C,2025-12-20,2026-01-15T00:00:00.000,2026-01-29T00:00:00.000,2026-01-23T00:00:00.000,15
18522166,11215,C,2025-12-18,2026-01-12T00:00:00.000,2026-01-26T00:00:00.000,2026-01-29T00:00:00.000,39
18535629,10456,C,2025-12-18,2026-01-17T00:00:00.000,2026-01-31T00:00:00.000,2026-02-05T00:00:00.000,16
18535628,10456,C,2025-12-18,2026-01-17T00:00:00.000,2026-01-31T00:00:00.000,2026-02-05T00:00:00.000,16
18522489,10467,C,2025-12-18,2026-01-15T00:00:00.000,2026-02-12T00:00:00.000,2026-02-12T00:00:00.000,12
18535624,10456,C,2025-12-18,2026-01-17T00:00:00.000,2026-01-31T00:00:00.000,2026-02-05T00:00:00.000,16
18535626,10456,C,2025-12-18,2026-01-17T00:00:00.000,2026-01-31T00:00:00.000,2026-02-05T00:00:00.000,16
18522167,11215,C,2025-12-18,2026-01-12T00:00:00.000,2026-01-26T00:00:00.000,2026-01-29T00:00:00.000,39
18535630,10456,C,2025-12-18,2026-01-17T00:00:00.000,2026-01-31T00:00:00.000,2026-02-05T00:00:00.000,16
18535627,10456,C,2025-12-18,2026-01-17T00:00:00.000,2026-01-31T00:00:00.000,2026-02-05T00:00:00.000,16
18521250,10033,C,2025-12-17,2026-01-11T00:00:00.000,2026-01-25T00:00:00.000,2026-01-30T00:00:00.000,10
18521237,10033,C,2025-12-17,2026-01-11T00:00:00.000,2026-01-25T00:00:00.000,2026-01-30T00:00:00.000,10
18521244,10033,C,2025-12-17,2026-01-11T00:00:00.000,2026-01-25T00:00:00.000,2026-01-30T00:00:00.000,10
18521232,10033,C,2025-12-17,2026-01-11T00:00:00.000,2026-01-25T00:00:00.000,2026-01-30T00:00:00.000,10
18521590,11230,C,2025-12-17,2026-01-12T00:00:00.000,2026-01-26T00:00:00.000,2026-02-12T00:00:00.000,45
18521397,11230,C,2025-12-17,2026-01-11T00:00:00.000,2026-01-25T00:00:00.000,2026-01-30T00:00:00.000,45
18521246,10033,C,2025-12-17,2026-01-11T00:00:00.000,2026-01-25T00:00:00.000,2026-01-30T00:00:00.000,10
18521394,11230,C,2025-12-17,2026-01-11T00:00:00.000,2026-01-25T00:00:00.000,2026-01-30T00:00:00.000,45
18521601,10452,C,2025-12-17,2026-01-12T00:00:00.000,2026-01-26T00:00:00.000,2026-01-30T00:00:00.000,16
18521235,10033,C,2025-12-17,2026-01-11T00:00:00.000,2026-01-25T00:00:00.000,2026-01-30T00:00:00.000,10
18521248,10033,C,2025-12-17,2026-01-11T00:00:00.000,2026-01-25T00:00:00.000,2026-01-30T00:00:00.000,10
18521600,10452,C,2025-12-17,2026-01-12T00:00:00.000,2026-01-26T00:00:00.000,2026-01-30T00:00:00.000,16
18521240,10033,C,2025-12-17,2026-01-11T00:00:00.000,2026-01-25T00:00:00.000,2026-01-30T00:00:00.000,10
18521485,11212,C,2025-12-17,2026-01-11T00:00:00.000,2026-01-25T00:00:00.000,2026-01-26T00:00:00.000,41
18521486,11212,C,2025-12-17,2026-01-11T00:00:00.000,2026-01-25T00:00:00.000,2026-01-26T00:00:00.000,41
18521241,10033,C,2025-12-17,2026-01-11T00:00:00.000,2026-01-25T00:00:00.000,2026-01-30T00:00:00.000,10
18521245,10033,C,2025-12-17,2026-01-11T00:00:00.000,2026-01-25T00:00:00.000,2026-01-30T00:00:00.000,10
18522137,10472,C,2025-12-17,2026-01-12T00:00:00.000,2026-01-26T00:00:00.000,2026-02-03T00:00:00.000,17
18521242,10033,C,2025-12-17,2026-01-11T00:00:00.000,2026-01-25T00:00:00.000,2026-01-30T00:00:00.000,10
18521251,10033,C,2025-12-17,2026-01-11T00:00:00.000,2026-01-25T00:00:00.000,2026-01-30T00:00:00.000,10
18521239,10033,C,2025-12-17,2026-01-11T00:00:00.000,2026-01-25T00:00:00.000,2026-01-30T00:00:00.000,10
18521238,10033,C,2025-12-17,2026-01-11T00:00:00.000,2026-01-25T00:00:00.000,2026-01-30T00:00:00.000,10
18521236,10033,C,2025-12-17,2026-01-11T00:00:00.000,2026-01-25T00:00:00.000,2026-01-30T00:00:00.000,10
18521234,10033,C,2025-12-17,2026-01-11T00:00:00.000,2026-01-25T00:00:00.000,2026-01-30T00:00:00.000,10
18521231,10033,C,2025-12-17,2026-01-11T00:00:00.000,2026-01-25T00:00:00.000,2026-01-30T00:00:00.000,10
18521395,11230,C,2025-12-17,2026-01-11T00:00:00.000,2026-01-25T00:00:00.000,2026-01-30T00:00:00.000,45
18521396,11230,C,2025-12-17,2026-01-11T00:00:00.000,2026-01-25T00:00:00.000,2026-01-30T00:00:00.000,45
18521249,10033,C,2025-12-17,2026-01-11T00:00:00.000,2026-01-25T00:00:00.000,2026-01-30T00:00:00.000,10
18521243,10033,C,2025-12-17,2026-01-11T00:00:00.000,2026-01-25T00:00:00.000,2026-01-30T00:00:00.000,10
18514679,11226,C,2025-12-15,2026-01-09T00:00:00.000,2026-01-23T00:00:00.000,2026-01-20T00:00:00.000,40
18514685,11226,C,2025-12-15,2026-01-09T00:00:00.000,2026-01-23T00:00:00.000,2026-01-20T00:00:00.000,40
18514812,10457,C,2025-12-15,2026-01-10T00:00:00.000,2026-01-24T00:00:00.000,2026-03-03T00:00:00.000,15
18514690,11226,C,2025-12-15,2026-01-09T00:00:00.000,2026-01-23T00:00:00.000,2026-01-20T00:00:00.000,40
18514676,11226,C,2025-12-15,2026-01-09T00:00:00.000,2026-01-23T00:00:00.000,2026-01-20T00:00:00.000,40
18514681,11226,C,2025-12-15,2026-01-09T00:00:00.000,2026-01-23T00:00:00.000,2026-01-20T00:00:00.000,40
18514684,11226,C,2025-12-15,2026-01-09T00:00:00.000,2026-01-23T00:00:00.000,2026-01-20T00:00:00.000,40
18514498,11226,C,2025-12-15,2026-01-09T00:00:00.000,2026-01-23T00:00:00.000,2026-01-20T00:00:00.000,45
18514549,10453,C,2025-12-15,2026-01-09T00:00:00.000,2026-01-23T00:00:00.000,2026-01-25T00:00:00.000,14
18520803,10453,C,2025-12-15,2026-01-11T00:00:00.000,2026-01-25T00:00:00.000,2026-01-22T00:00:00.000,14
18520804,10453,C,2025-12-15,2026-01-11T00:00:00.000,2026-01-25T00:00:00.000,2026-01-22T00:00:00.000,14
18514692,11226,C,2025-12-15,2026-01-09T00:00:00.000,2026-01-23T00:00:00.000,2026-01-20T00:00:00.000,40
18514691,11226,C,2025-12-15,2026-01-09T00:00:00.000,2026-01-23T00:00:00.000,2026-01-20T00:00:00.000,40
18514682,11226,C,2025-12-15,2026-01-09T00:00:00.000,2026-01-23T00:00:00.000,2026-01-20T00:00:00.000,40
18514686,11226,C,2025-12-15,2026-01-09T00:00:00.000,2026-01-23T00:00:00.000,2026-01-20T00:00:00.000,40
18514688,11226,C,2025-12-15,2026-01-09T00:00:00.000,2026-01-23T00:00:00.000,2026-01-20T00:00:00.000,40
18521616,10456,C,2025-12-15,2026-01-12T00:00:00.000,2026-01-26T00:00:00.000,2026-01-15T00:00:00.000,16
18514675,11226,C,2025-12-15,2026-01-09T00:00:00.000,2026-01-23T00:00:00.000,2026-01-20T00:00:00.000,40
18514674,11226,C,2025-12-15,2026-01-09T00:00:00.000,2026-01-23T00:00:00.000,2026-01-20T00:00:00.000,40
18514499,11226,C,2025-12-15,2026-01-09T00:00:00.000,2026-01-23T00:00:00.000,2026-01-20T00:00:00.000,45
18514683,11226,C,2025-12-15,2026-01-09T00:00:00.000,2026-01-23T00:00:00.000,2026-01-20T00:00:00.000,40
18514528,10457,C,2025-12-15,2026-01-09T00:00:00.000,2026-01-23T00:00:00.000,2026-02-08T00:00:00.000,15
18514527,10457,C,2025-12-15,2026-01-09T00:00:00.000,2026-01-23T00:00:00.000,2026-02-08T00:00:00.000,15
18521620,10456,C,2025-12-15,2026-01-12T00:00:00.000,2026-01-26T00:00:00.000,2026-01-15T00:00:00.000,16
18514525,10457,C,2025-12-15,2026-01-09T00:00:00.000,2026-01-23T00:00:00.000,2026-02-08T00:00:00.000,15
18514524,10457,C,2025-12-15,2026-01-09T00:00:00.000,2026-01-23T00:00:00.000,2026-02-08T00:00:00.000,15
18514526,10457,C,2025-12-15,2026-01-09T00:00:00.000,2026-01-23T00:00:00.000,2026-02-08T00:00:00.000,15
18514687,11226,C,2025-12-15,2026-01-09T00:00:00.000,2026-01-23T00:00:00.000,2026-01-20T00:00:00.000,40
18514678,11226,C,2025-12-15,2026-01-09T00:00:00.000,2026-01-23T00:00:00.000,2026-01-20T00:00:00.000,40
18521623,10456,C,2025-12-15,2026-01-12T00:00:00.000,2026-01-26T00:00:00.000,2026-01-15T00:00:00.000,16
18514689,11226,C,2025-12-15,2026-01-09T00:00:00.000,2026-01-23T00:00:00.000,2026-01-20T00:00:00.000,40
18515037,10455,C,2025-12-14,2026-01-10T00:00:00.000,2026-01-24T00:00:00.000,2026-01-30T00:00:00.000,17
18514035,10034,C,2025-12-14,2026-01-08T00:00:00.000,2026-01-22T00:00:00.000,2026-01-22T00:00:00.000,10
18515034,10455,C,2025-12-14,2026-01-10T00:00:00.000,2026-01-24T00:00:00.000,2026-01-30T00:00:00.000,17
18515035,10455,C,2025-12-14,2026-01-10T00:00:00.000,2026-01-24T00:00:00.000,2026-01-30T00:00:00.000,17
18515036,10455,C,2025-12-14,2026-01-10T00:00:00.000,2026-01-24T00:00:00.000,2026-01-30T00:00:00.000,17
18514036,10034,C,2025-12-14,2026-01-08T00:00:00.000,2026-01-22T00:00:00.000,2026-01-22T00:00:00.000,10
18514034,10034,C,2025-12-14,2026-01-08T00:00:00.000,2026-01-22T00:00:00.000,2026-01-22T00:00:00.000,10
18514039,10034,C,2025-12-14,2026-01-08T00:00:00.000,2026-01-22T00:00:00.000,2026-01-22T00:00:00.000,10
18514038,10034,C,2025-12-14,2026-01-08T00:00:00.000,2026-01-22T00:00:00.000,2026-01-22T00:00:00.000,10
18515039,10455,C,2025-12-14,2026-01-10T00:00:00.000,2026-01-24T00:00:00.000,2026-01-30T00:00:00.000,17
18514037,10034,C,2025-12-14,2026-01-08T00:00:00.000,2026-01-22T00:00:00.000,2026-01-22T00:00:00.000,10
18513988,10031,C,2025-12-13,2026-01-08T00:00:00.000,2026-01-22T00:00:00.000,2026-01-16T00:00:00.000,7
18521122,10462,C,2025-12-13,2026-01-11T00:00:00.000,2026-02-08T00:00:00.000,2026-02-13T00:00:00.000,18
18521124,10462,C,2025-12-13,2026-01-11T00:00:00.000,2026-02-08T00:00:00.000,2026-02-13T00:00:00.000,18
18513984,11226,C,2025-12-13,2026-01-08T00:00:00.000,2026-01-22T00:00:00.000,2026-01-27T00:00:00.000,45
18508363,10034,C,2025-12-12,2026-01-08T00:00:00.000,2026-01-22T00:00:00.000,2026-02-03T00:00:00.000,10
18508458,11230,C,2025-12-12,2026-01-08T00:00:00.000,2026-01-22T00:00:00.000,2026-01-20T00:00:00.000,40
18508364,10034,C,2025-12-12,2026-01-08T00:00:00.000,2026-01-22T00:00:00.000,2026-02-03T00:00:00.000,10
18508456,11230,C,2025-12-12,2026-01-08T00:00:00.000,2026-01-22T00:00:00.000,2026-01-20T00:00:00.000,40
18508471,10468,C,2025-12-12,2026-01-08T00:00:00.000,2026-02-05T00:00:00.000,2026-02-03T00:00:00.000,14
18508675,11230,C,2025-12-12,2026-01-08T00:00:00.000,2026-01-22T00:00:00.000,2026-02-11T00:00:00.000,40
18508470,10468,C,2025-12-12,2026-01-08T00:00:00.000,2026-02-05T00:00:00.000,2026-02-03T00:00:00.000,14
18508469,10468,C,2025-12-12,2026-01-08T00:00:00.000,2026-02-05T00:00:00.000,2026-02-03T00:00:00.000,14
18508459,11230,C,2025-12-12,2026-01-08T00:00:00.000,2026-01-22T00:00:00.000,2026-01-20T00:00:00.000,40
18508454,11230,C,2025-12-12,2026-01-08T00:00:00.000,2026-01-22T00:00:00.000,2026-01-20T00:00:00.000,40
18508468,10468,C,2025-12-12,2026-01-08T00:00:00.000,2026-02-05T00:00:00.000,2026-02-03T00:00:00.000,14
18508467,10468,C,2025-12-12,2026-01-08T00:00:00.000,2026-02-05T00:00:00.000,2026-02-03T00:00:00.000,14
18508361,10034,C,2025-12-12,2026-01-08T00:00:00.000,2026-01-22T00:00:00.000,2026-02-03T00:00:00.000,10
18508465,10468,C,2025-12-12,2026-01-08T00:00:00.000,2026-02-05T00:00:00.000,2026-02-03T00:00:00.000,14
18507570,11211,C,2025-12-11,2026-01-05T00:00:00.000,2026-01-19T00:00:00.000,2026-01-21T00:00:00.000,34
18507568,11211,C,2025-12-11,2026-01-05T00:00:00.000,2026-01-19T00:00:00.000,2026-01-21T00:00:00.000,34
18507453,10458,C,2025-12-11,2026-01-05T00:00:00.000,2026-01-19T00:00:00.000,2026-01-22T00:00:00.000,15
18507572,11211,C,2025-12-11,2026-01-05T00:00:00.000,2026-01-19T00:00:00.000,2026-01-21T00:00:00.000,34
18507571,11211,C,2025-12-11,2026-01-05T00:00:00.000,2026-01-19T00:00:00.000,2026-01-21T00:00:00.000,34
18500857,11373,C,2025-12-09,2026-01-03T00:00:00.000,2026-01-17T00:00:00.000,2026-01-05T00:00:00.000,25
18500938,11225,C,2025-12-09,2026-01-03T00:00:00.000,2026-01-17T00:00:00.000,2026-01-20T00:00:00.000,40
18500937,11225,C,2025-12-09,2026-01-03T00:00:00.000,2026-01-17T00:00:00.000,2026-01-20T00:00:00.000,40
18500859,11373,C,2025-12-09,2026-01-03T00:00:00.000,2026-01-17T00:00:00.000,2026-01-05T00:00:00.000,25
18500861,11373,C,2025-12-09,2026-01-03T00:00:00.000,2026-01-17T00:00:00.000,2026-01-05T00:00:00.000,25
18500856,11373,C,2025-12-09,2026-01-03T00:00:00.000,2026-01-17T00:00:00.000,2026-01-05T00:00:00.000,25
18500878,10470,C,2025-12-09,2026-01-03T00:00:00.000,2026-01-31T00:00:00.000,2026-02-03T00:00:00.000,11
18500860,11373,C,2025-12-09,2026-01-03T00:00:00.000,2026-01-17T00:00:00.000,2026-01-05T00:00:00.000,25
18500877,10470,C,2025-12-09,2026-01-03T00:00:00.000,2026-01-31T00:00:00.000,2026-02-03T00:00:00.000,11
18521635,10457,C,2025-12-09,2026-01-12T00:00:00.000,2026-01-26T00:00:00.000,2026-01-30T00:00:00.000,14
18500879,10470,C,2025-12-09,2026-01-03T00:00:00.000,2026-01-31T00:00:00.000,2026-02-03T00:00:00.000,11
18500936,11225,C,2025-12-09,2026-01-03T00:00:00.000,2026-01-17T00:00:00.000,2026-01-20T00:00:00.000,40
18500054,10457,C,2025-12-08,2026-01-03T00:00:00.000,2026-01-17T00:00:00.000,2026-02-10T00:00:00.000,15
18501890,10452,C,2025-12-08,2026-01-04T00:00:00.000,2026-01-18T00:00:00.000,2026-01-22T00:00:00.000,16
18501889,10452,C,2025-12-08,2026-01-04T00:00:00.000,2026-01-18T00:00:00.000,2026-01-22T00:00:00.000,16
18499934,10457,C,2025-12-08,2026-01-02T00:00:00.000,2026-01-16T00:00:00.000,2026-01-30T00:00:00.000,15
18501888,10452,C,2025-12-08,2026-01-04T00:00:00.000,2026-01-18T00:00:00.000,2026-01-22T00:00:00.000,16
18499932,10457,C,2025-12-08,2026-01-02T00:00:00.000,2026-01-16T00:00:00.000,2026-01-30T00:00:00.000,15
18501891,10452,C,2025-12-08,2026-01-04T00:00:00.000,2026-01-18T00:00:00.000,2026-01-22T00:00:00.000,16
18501892,10452,C,2025-12-08,2026-01-04T00:00:00.000,2026-01-18T00:00:00.000,2026-01-22T00:00:00.000,16
18522436,10456,C,2025-12-08,2026-01-15T00:00:00.000,2026-01-29T00:00:00.000,2026-03-03T00:00:00.000,16
18494327,11354,C,2025-12-07,2026-01-01T00:00:00.000,2026-01-15T00:00:00.000,2026-01-20T00:00:00.000,20
18501317,11208,C,2025-12-06,2026-01-04T00:00:00.000,2026-01-18T00:00:00.000,2026-01-22T00:00:00.000,42
18501320,11208,C,2025-12-06,2026-01-04T00:00:00.000,2026-01-18T00:00:00.000,2026-01-22T00:00:00.000,42
18501319,11208,C,2025-12-06,2026-01-04T00:00:00.000,2026-01-18T00:00:00.000,2026-01-22T00:00:00.000,42
18501190,10461,C,2025-12-05,2026-01-04T00:00:00.000,2026-01-18T00:00:00.000,2026-01-07T00:00:00.000,18
18501191,10461,C,2025-12-05,2026-01-04T00:00:00.000,2026-01-18T00:00:00.000,2026-01-07T00:00:00.000,18
18501187,10461,C,2025-12-05,2026-01-04T00:00:00.000,2026-01-18T00:00:00.000,2026-01-07T00:00:00.000,18
18501185,10461,C,2025-12-05,2026-01-04T00:00:00.000,2026-01-18T00:00:00.000,2026-01-07T00:00:00.000,18
18493783,10459,C,2025-12-05,2026-01-01T00:00:00.000,2026-01-15T00:00:00.000,2026-01-08T00:00:00.000,17
18501189,10461,C,2025-12-05,2026-01-04T00:00:00.000,2026-01-18T00:00:00.000,2026-01-07T00:00:00.000,18
18487248,10458,C,2025-12-03,2025-12-28T00:00:00.000,2026-01-25T00:00:00.000,2026-01-26T00:00:00.000,15
18487249,10458,C,2025-12-03,2025-12-28T00:00:00.000,2026-01-25T00:00:00.000,2026-01-26T00:00:00.000,15
18487250,10458,C,2025-12-03,2025-12-28T00:00:00.000,2026-01-25T00:00:00.000,2026-01-26T00:00:00.000,15
18487252,10458,C,2025-12-03,2025-12-28T00:00:00.000,2026-01-25T00:00:00.000,2026-01-26T00:00:00.000,15
18487247,10458,C,2025-12-03,2025-12-28T00:00:00.000,2026-01-25T00:00:00.000,2026-01-26T00:00:00.000,15
18487253,10458,C,2025-12-03,2025-12-28T00:00:00.000,2026-01-25T00:00:00.000,2026-01-26T00:00:00.000,15
18486539,10458,C,2025-12-02,2025-12-27T00:00:00.000,2026-01-10T00:00:00.000,2025-12-29T00:00:00.000,15
18486538,10458,C,2025-12-02,2025-12-27T00:00:00.000,2026-01-10T00:00:00.000,2025-12-29T00:00:00.000,15
18488529,11214,C,2025-12-02,2026-01-01T00:00:00.000,2026-01-15T00:00:00.000,2026-01-09T00:00:00.000,43
18486536,10458,C,2025-12-02,2025-12-27T00:00:00.000,2026-01-10T00:00:00.000,2025-12-29T00:00:00.000,15
18480620,11226,C,2025-12-01,2025-12-26T00:00:00.000,2026-01-09T00:00:00.000,2026-01-02T00:00:00.000,40
18480754,11219,C,2025-12-01,2025-12-26T00:00:00.000,2026-01-09T00:00:00.000,2026-01-09T00:00:00.000,38
18480708,10468,C,2025-12-01,2025-12-26T00:00:00.000,2026-01-09T00:00:00.000,2026-01-13T00:00:00.000,14
18480625,11226,C,2025-12-01,2025-12-26T00:00:00.000,2026-01-09T00:00:00.000,2026-01-02T00:00:00.000,40
18480613,10453,C,2025-12-01,2025-12-26T00:00:00.000,2026-01-09T00:00:00.000,2026-01-14T00:00:00.000,14
18480623,11226,C,2025-12-01,2025-12-26T00:00:00.000,2026-01-09T00:00:00.000,2026-01-02T00:00:00.000,40
18480621,11226,C,2025-12-01,2025-12-26T00:00:00.000,2026-01-09T00:00:00.000,2026-01-02T00:00:00.000,40
18480742,11226,C,2025-12-01,2025-12-26T00:00:00.000,2026-01-09T00:00:00.000,2026-01-13T00:00:00.000,40
18480750,11219,C,2025-12-01,2025-12-26T00:00:00.000,2026-01-09T00:00:00.000,2026-01-09T00:00:00.000,38
18480752,11219,C,2025-12-01,2025-12-26T00:00:00.000,2026-01-09T00:00:00.000,2026-01-09T00:00:00.000,38
18480746,11226,C,2025-12-01,2025-12-26T00:00:00.000,2026-01-09T00:00:00.000,2026-01-13T00:00:00.000,40
18480705,10468,C,2025-12-01,2025-12-26T00:00:00.000,2026-01-09T00:00:00.000,2026-01-13T00:00:00.000,14
18480751,11219,C,2025-12-01,2025-12-26T00:00:00.000,2026-01-09T00:00:00.000,2026-01-09T00:00:00.000,38
18480624,11226,C,2025-12-01,2025-12-26T00:00:00.000,2026-01-09T00:00:00.000,2026-01-02T00:00:00.000,40
18480748,11226,C,2025-12-01,2025-12-26T00:00:00.000,2026-01-09T00:00:00.000,2026-01-13T00:00:00.000,40
